,Publish Date,Total No. of Comments,Polarity,Subjectivity,University
901,2019-09-26 12:58:01,30,0.12371794871794872,0.6721306471306471,UC Berkeley
902,2019-09-26 13:11:08,2,-0.11666666666666668,0.25,UC Berkeley
903,2019-09-26 13:18:35,0,0.0,0.0,UC Berkeley
904,2019-09-26 14:20:22,4,0.03261904761904762,0.3059523809523809,UC Berkeley
905,2019-09-26 14:23:22,2,-0.1811111111111111,0.3844444444444445,UC Berkeley
906,2019-09-26 15:30:45,7,0.7,0.6000000000000001,UC Berkeley
907,2019-09-26 15:38:59,0,0.11632653061224489,0.5616780045351474,UC Berkeley
908,2019-09-26 15:40:20,2,0.11632653061224489,0.5616780045351474,UC Berkeley
909,2019-09-26 15:47:33,7,0.19375,0.6423611111111112,UC Berkeley
910,2019-09-26 15:49:35,6,0.16,0.27999999999999997,UC Berkeley
911,2019-09-26 15:59:58,9,0.16,0.27999999999999997,UC Berkeley
912,2019-09-26 17:18:07,6,-0.013492063492063494,0.4636002886002886,UC Berkeley
913,2019-09-26 17:33:29,1,0.0,0.0,UC Berkeley
914,2019-09-26 17:37:20,6,0.675,0.775,UC Berkeley
915,2019-09-26 18:08:51,3,0.305,0.27999999999999997,UC Berkeley
916,2019-09-26 20:27:12,7,0.044444444444444446,0.08888888888888889,UC Berkeley
917,2019-09-26 20:48:51,4,0.0,0.0,UC Berkeley
918,2019-09-26 21:30:01,2,0.0625,0.5,UC Berkeley
919,2019-09-26 21:50:57,0,-0.5,0.4,UC Berkeley
920,2019-09-26 21:51:43,5,0.0,0.0,UC Berkeley
921,2019-09-26 21:52:50,2,-0.5,0.4,UC Berkeley
922,2019-09-26 21:57:07,6,0.10000000000000002,0.3333333333333333,UC Berkeley
923,2019-09-26 22:23:17,1,0.12371794871794872,0.6721306471306471,UC Berkeley
924,2019-09-26 22:38:17,8,0.028571428571428574,0.49999999999999994,UC Berkeley
925,2019-09-26 23:10:50,2,0.1326923076923077,0.3403846153846154,UC Berkeley
926,2019-09-27 01:03:06,2,0.008333333333333325,0.47361111111111115,UC Berkeley
927,2019-09-27 01:38:55,2,0.05,0.225,UC Berkeley
928,2019-09-27 02:22:04,0,0.0,0.0,UC Berkeley
929,2019-09-27 07:06:29,0,0.4,0.8,UC Berkeley
930,2019-09-27 08:53:12,1,0.10486111111111111,0.6823082010582011,UC Berkeley
931,2019-09-27 09:03:52,26,0.07437497902614183,0.4017802610825867,UC Berkeley
932,2019-09-27 11:00:33,3,0.0,0.0,UC Berkeley
933,2019-09-27 11:02:43,10,0.3452380952380952,0.5582010582010581,UC Berkeley
934,2019-09-27 11:05:10,0,0.02666666666666668,0.31666666666666665,UC Berkeley
935,2019-09-27 11:48:24,2,-0.2625,0.3875,UC Berkeley
936,2019-09-27 12:06:12,3,0.023069985569985556,0.39641053391053394,UC Berkeley
937,2019-09-27 12:27:55,2,-0.4,0.6,UC Berkeley
938,2019-09-27 12:28:47,0,-0.4,0.6,UC Berkeley
939,2019-09-27 12:31:33,0,0.8,0.7,UC Berkeley
940,2019-09-27 12:41:04,8,0.13493333333333332,0.46706666666666674,UC Berkeley
941,2019-09-27 12:58:30,4,-0.23076923076923078,0.46153846153846156,UC Berkeley
942,2019-09-27 13:12:48,3,-0.2,0.25,UC Berkeley
943,2019-09-27 13:28:04,7,0.35416666666666663,0.37083333333333335,UC Berkeley
944,2019-09-27 13:29:55,0,0.25,0.5,UC Berkeley
945,2019-09-27 13:31:58,0,0.0,0.0,UC Berkeley
946,2019-09-27 14:00:09,0,0.10000000000000002,0.38095238095238093,UC Berkeley
947,2019-09-27 14:33:36,3,-0.13333333333333333,0.7333333333333334,UC Berkeley
948,2019-09-27 14:45:23,0,0.0,0.0,UC Berkeley
949,2019-09-27 14:46:01,2,0.3458333333333334,0.5736111111111111,UC Berkeley
950,2019-09-27 15:42:59,11,0.0,0.0,UC Berkeley
951,2019-09-27 16:38:50,2,-0.08333333333333333,0.2916666666666667,UC Berkeley
952,2019-09-27 16:53:03,0,-0.2,0.7,UC Berkeley
953,2019-09-27 17:50:38,7,0.06249999999999999,0.4375,UC Berkeley
954,2019-09-27 18:04:39,0,-0.05,0.4166666666666667,UC Berkeley
955,2019-09-27 18:35:15,3,-0.0625,0.1875,UC Berkeley
956,2019-09-27 18:43:18,1,-0.05000000000000002,0.30000000000000004,UC Berkeley
957,2019-09-27 19:11:49,2,-0.18333333333333335,0.36666666666666664,UC Berkeley
958,2019-09-27 19:55:00,0,0.3,0.2,UC Berkeley
959,2019-09-27 20:04:58,9,0.251171875,0.51875,UC Berkeley
960,2019-09-27 20:19:13,6,0.0,0.0,UC Berkeley
961,2019-09-27 20:39:58,0,0.3,0.2,UC Berkeley
962,2019-09-27 21:43:58,14,0.0,0.6,UC Berkeley
963,2019-09-27 21:55:17,0,0.1125,0.44375,UC Berkeley
964,2019-09-27 22:42:28,5,0.0,0.0,UC Berkeley
965,2019-09-27 22:45:35,2,0.0,0.0,UC Berkeley
966,2019-09-27 22:45:45,13,0.0,0.0,UC Berkeley
967,2019-09-27 23:57:08,4,-0.17366071428571428,0.5775297619047618,UC Berkeley
968,2019-09-28 00:13:50,8,0.0,0.0,UC Berkeley
969,2019-09-28 01:06:39,1,0.032482993197278896,0.6284013605442177,UC Berkeley
970,2019-09-28 01:09:30,4,0.0,0.0,UC Berkeley
971,2019-09-28 02:01:43,10,0.12196969696969698,0.6337301587301588,UC Berkeley
972,2019-09-28 02:40:58,3,0.0763888888888889,0.4356481481481482,UC Berkeley
973,2019-09-28 07:40:45,10,0.125,0.3,UC Berkeley
974,2019-09-28 08:09:00,0,0.26,0.49000000000000005,UC Berkeley
975,2019-09-28 11:37:16,3,0.05555555555555556,0.31666666666666665,UC Berkeley
976,2019-09-28 12:22:45,36,0.2,0.30000000000000004,UC Berkeley
977,2019-09-28 12:28:04,0,0.05000000000000002,0.5,UC Berkeley
978,2019-09-28 14:31:52,1,-0.14374999999999996,0.7666666666666666,UC Berkeley
979,2019-09-28 14:52:32,0,0.3333333333333333,0.5875,UC Berkeley
980,2019-09-28 15:49:28,0,0.05,0.4,UC Berkeley
981,2019-09-28 17:23:28,2,0.14270833333333333,0.2708333333333333,UC Berkeley
982,2019-09-28 18:55:00,4,0.28750000000000003,0.39999999999999997,UC Berkeley
983,2019-09-28 19:45:36,6,-0.25,0.25,UC Berkeley
984,2019-09-28 19:57:15,13,0.145,0.48666666666666664,UC Berkeley
985,2019-09-28 20:20:04,5,0.0,0.3,UC Berkeley
986,2019-09-28 21:08:19,0,0.19999999999999998,0.23333333333333336,UC Berkeley
987,2019-09-28 22:16:07,10,0.0,0.0,UC Berkeley
988,2019-09-28 22:49:06,3,0.4375,0.65,UC Berkeley
989,2019-09-29 00:28:33,9,0.02291666666666667,0.44427083333333334,UC Berkeley
990,2019-09-29 00:50:39,2,0.022222222222222213,0.24444444444444446,UC Berkeley
991,2019-09-29 03:10:54,3,0.09890109890109891,0.37197802197802193,UC Berkeley
992,2019-09-29 03:47:08,0,0.059856544165054815,0.6069137422860825,UC Berkeley
993,2019-09-29 04:09:01,10,0.04819286616161617,0.6067697059884559,UC Berkeley
994,2019-09-29 08:09:42,8,0.1625,0.39999999999999997,UC Berkeley
995,2019-09-29 08:33:50,9,0.2,0.2,UC Berkeley
996,2019-09-29 09:28:11,0,0.0,0.0,UC Berkeley
997,2019-09-29 09:29:02,35,0.0,0.0,UC Berkeley
998,2019-09-29 10:27:19,4,0.1875,0.3125,UC Berkeley
999,2019-09-29 14:06:33,4,0.0,0.0,UC Berkeley
1000,2019-09-29 15:16:19,0,0.0625,0.5,UC Berkeley
1001,2019-09-29 15:38:20,0,0.1,0.4,UC Berkeley
1002,2019-09-29 16:45:48,2,0.0,0.0,UC Berkeley
1003,2019-09-29 16:58:28,18,0.0,0.0,UC Berkeley
1004,2019-09-29 17:01:56,13,0.375,0.75,UC Berkeley
1005,2019-09-29 17:36:12,3,0.2416666666666667,0.525,UC Berkeley
1006,2019-09-29 19:03:21,9,-0.10615384615384613,0.5656410256410256,UC Berkeley
1007,2019-09-29 19:59:50,16,0.09999999999999998,0.85,UC Berkeley
1008,2019-09-29 20:43:58,2,0.0,0.0,UC Berkeley
1009,2019-09-29 21:00:06,7,-0.4,0.55,UC Berkeley
1010,2019-09-29 22:38:31,7,0.0,0.0,UC Berkeley
1011,2019-09-29 22:48:08,12,0.1875,0.375,UC Berkeley
1012,2019-09-29 23:37:30,3,0.2,0.2,UC Berkeley
1013,2019-09-30 01:51:01,4,0.15000000000000002,0.4375,UC Berkeley
1014,2019-09-30 02:56:50,0,-0.2,0.1,UC Berkeley
1015,2019-09-30 04:45:22,3,0.07760416666666665,0.5812499999999999,UC Berkeley
1016,2019-09-30 08:06:55,0,0.06666666666666667,0.24166666666666667,UC Berkeley
1017,2019-09-30 09:24:38,13,-0.2,0.8,UC Berkeley
1018,2019-09-30 09:40:27,0,0.0,0.0,UC Berkeley
1019,2019-09-30 10:22:28,4,-0.25,0.25,UC Berkeley
1020,2019-09-30 10:38:17,26,0.0027910685805422665,0.44322169059011157,UC Berkeley
1021,2019-09-30 10:41:48,0,0.0,0.0,UC Berkeley
1022,2019-09-30 10:54:18,1,0.10448717948717949,0.4371794871794872,UC Berkeley
1023,2019-09-30 11:05:04,0,0.0,0.0,UC Berkeley
1024,2019-09-30 11:07:24,6,0.09166666666666666,0.644047619047619,UC Berkeley
1025,2019-09-30 11:13:15,5,0.0,0.0,UC Berkeley
1026,2019-09-30 11:14:39,12,-0.019270833333333334,0.5090277777777777,UC Berkeley
1027,2019-09-30 11:55:10,4,0.8,0.4,UC Berkeley
1028,2019-09-30 12:30:04,7,0.0,0.0,UC Berkeley
1029,2019-09-30 12:51:00,1,0.0,0.0,UC Berkeley
1030,2019-09-30 13:02:28,11,0.05642372977899294,0.5284461152882206,UC Berkeley
1031,2019-09-30 13:11:38,4,0.19772727272727275,0.5063131313131313,UC Berkeley
1032,2019-09-30 13:13:03,0,0.15,0.5296296296296296,UC Berkeley
1033,2019-09-30 13:49:01,1,0.20833333333333334,0.7361111111111112,UC Berkeley
1034,2019-09-30 13:57:13,9,0.0375,0.375,UC Berkeley
1035,2019-09-30 14:25:20,16,-0.4,0.6,UC Berkeley
1036,2019-09-30 15:17:54,3,0.0,0.0,UC Berkeley
1037,2019-09-30 15:57:44,5,0.0,0.0,UC Berkeley
1038,2019-09-30 16:24:33,15,0.1,0.9,UC Berkeley
1039,2019-09-30 16:25:40,5,0.14623015873015874,0.6281746031746032,UC Berkeley
1040,2019-09-30 16:43:38,16,0.31142857142857144,0.5592857142857144,UC Berkeley
1041,2019-09-30 16:46:44,2,0.0763888888888889,0.2236111111111111,UC Berkeley
1042,2019-09-30 16:47:44,5,0.2375,0.275,UC Berkeley
1043,2019-09-30 17:06:30,5,-0.01477272727272727,0.4,UC Berkeley
1044,2019-09-30 18:02:17,11,-0.75,1.0,UC Berkeley
1045,2019-09-30 18:20:09,0,0.0,0.0,UC Berkeley
1046,2019-09-30 18:47:24,0,0.25,0.4,UC Berkeley
1047,2019-09-30 19:20:21,0,0.20535714285714288,0.3792857142857143,UC Berkeley
1048,2019-09-30 19:21:41,18,0.65,0.625,UC Berkeley
1049,2019-09-30 19:29:23,1,0.0,0.0,UC Berkeley
1050,2019-09-30 19:38:01,2,0.03671328671328671,0.41631701631701634,UC Berkeley
1051,2019-09-30 19:48:10,2,0.29670745920745917,0.492016317016317,UC Berkeley
1052,2019-09-30 19:54:44,2,1.0,1.0,UC Berkeley
1053,2019-09-30 20:16:16,1,0.2569444444444445,0.4930555555555555,UC Berkeley
1054,2019-09-30 20:56:44,3,-0.0049999999999999906,0.4008333333333333,UC Berkeley
1055,2019-09-30 21:13:06,3,0.016666666666666663,0.5763888888888888,UC Berkeley
1056,2019-09-30 21:23:31,0,0.0,0.0,UC Berkeley
1057,2019-09-30 21:54:53,3,0.07447916666666668,0.3692708333333333,UC Berkeley
1058,2019-09-30 22:11:53,1,0.0,0.0,UC Berkeley
1059,2019-09-30 22:28:55,3,-0.15928571428571425,0.5164285714285715,UC Berkeley
1060,2019-09-30 22:45:43,19,0.29202898550724643,0.7346790890269154,UC Berkeley
1061,2019-09-30 23:08:00,0,0.0,0.0,UC Berkeley
1062,2019-09-30 23:40:58,5,0.0875,0.2361111111111111,UC Berkeley
1063,2019-10-01 00:03:06,3,0.2,0.2,UC Berkeley
1064,2019-10-01 00:15:25,2,-0.3958333333333333,0.5833333333333334,UC Berkeley
1065,2019-10-01 01:11:17,11,0.08739669421487602,0.36818181818181817,UC Berkeley
1066,2019-10-01 02:58:25,4,0.0,0.0,UC Berkeley
1067,2019-10-01 07:56:54,3,0.27291666666666664,0.6625,UC Berkeley
1068,2019-10-01 08:15:57,14,-0.25,1.0,UC Berkeley
1069,2019-10-01 09:04:26,0,0.5,1.0,UC Berkeley
1070,2019-10-01 10:10:38,10,0.11524621212121218,0.6189123376623377,UC Berkeley
1071,2019-10-01 11:02:12,7,0.26666666666666666,0.7333333333333334,UC Berkeley
1072,2019-10-01 11:02:29,8,0.21000000000000002,0.6427777777777777,UC Berkeley
1073,2019-10-01 11:16:01,1,0.43333333333333335,0.7000000000000001,UC Berkeley
1074,2019-10-01 11:44:09,2,-0.056249999999999994,0.44375,UC Berkeley
1075,2019-10-01 12:14:20,4,-0.08875000000000002,0.4408333333333333,UC Berkeley
1076,2019-10-01 12:35:01,3,-0.0036666666666666627,0.20533333333333328,UC Berkeley
1077,2019-10-01 13:03:35,17,0.25,0.5,UC Berkeley
1078,2019-10-01 13:16:11,4,0.0,0.0,UC Berkeley
1079,2019-10-01 13:57:31,8,0.0,0.0,UC Berkeley
1080,2019-10-01 14:55:09,1,0.130952380952381,0.32817460317460323,UC Berkeley
1081,2019-10-01 15:32:03,1,0.6000000000000001,0.9,UC Berkeley
1082,2019-10-01 16:14:41,4,0.1130952380952381,0.4899801587301587,UC Berkeley
1083,2019-10-01 16:27:26,0,0.0,0.0,UC Berkeley
1084,2019-10-01 16:28:25,5,0.0,0.0,UC Berkeley
1085,2019-10-01 16:55:40,4,-0.012731481481481483,0.5277777777777778,UC Berkeley
1086,2019-10-01 17:08:42,4,0.1726010101010101,0.41167929292929295,UC Berkeley
1087,2019-10-01 17:21:38,16,0.0,0.3190476190476191,UC Berkeley
1088,2019-10-01 17:37:56,5,0.11840277777777779,0.5350694444444445,UC Berkeley
1089,2019-10-01 17:50:41,10,0.01464646464646465,0.5575757575757576,UC Berkeley
1090,2019-10-01 18:10:59,20,0.16109375,0.365,UC Berkeley
1091,2019-10-01 18:20:22,3,0.32666666666666666,0.47833333333333333,UC Berkeley
1092,2019-10-01 19:22:40,7,0.1,0.6,UC Berkeley
1093,2019-10-01 19:52:30,14,0.0032051282051281894,0.551923076923077,UC Berkeley
1094,2019-10-01 20:21:35,5,0.22666666666666666,0.4533333333333333,UC Berkeley
1095,2019-10-01 20:25:22,31,0.015476190476190473,0.4555059523809524,UC Berkeley
1096,2019-10-01 20:35:58,2,0.3888888888888889,0.6222222222222222,UC Berkeley
1097,2019-10-01 20:40:36,3,0.11999007936507937,0.32728174603174603,UC Berkeley
1098,2019-10-01 23:38:34,5,0.0,0.0,UC Berkeley
1099,2019-10-02 00:27:14,8,0.225,0.55,UC Berkeley
1100,2019-10-02 01:21:29,7,0.25,0.5,UC Berkeley
1101,2019-10-02 08:22:34,5,0.17708333333333334,0.24999999999999997,UC Berkeley
1102,2019-10-02 08:42:10,0,0.78125,0.5,UC Berkeley
1103,2019-10-02 08:58:39,5,0.625,0.5,UC Berkeley
1104,2019-10-02 09:49:14,10,0.1588383838383838,0.5785353535353536,UC Berkeley
1105,2019-10-02 10:32:32,4,0.0,0.18,UC Berkeley
1106,2019-10-02 11:16:15,21,0.0,1.0,UC Berkeley
1107,2019-10-02 11:42:51,7,0.0,0.0,UC Berkeley
1108,2019-10-02 11:53:29,10,0.35625,0.44999999999999996,UC Berkeley
1109,2019-10-02 11:56:44,0,0.253125,0.35833333333333334,UC Berkeley
1110,2019-10-02 12:00:42,5,0.23684210526315788,0.41008771929824556,UC Berkeley
1111,2019-10-02 12:32:56,14,0.253125,0.35833333333333334,UC Berkeley
1112,2019-10-02 12:43:37,0,0.0,0.0,UC Berkeley
1113,2019-10-02 12:51:13,0,0.0,0.0,UC Berkeley
1114,2019-10-02 13:21:13,4,-0.06944444444444445,0.5833333333333334,UC Berkeley
1115,2019-10-02 13:33:07,2,-0.10000000000000002,0.05000000000000001,UC Berkeley
1116,2019-10-02 13:43:33,8,-0.05,0.2,UC Berkeley
1117,2019-10-02 13:57:40,8,0.0,1.0,UC Berkeley
1118,2019-10-02 14:38:13,12,-0.10062499999999999,0.42874999999999996,UC Berkeley
1119,2019-10-02 15:31:21,5,-0.5,0.29999999999999993,UC Berkeley
1120,2019-10-02 15:31:44,6,0.08148148148148149,0.36574074074074076,UC Berkeley
1121,2019-10-02 15:47:02,1,-0.012727272727272743,0.43090909090909085,UC Berkeley
1122,2019-10-02 16:08:34,8,-0.06190476190476193,0.3683982683982684,UC Berkeley
1123,2019-10-02 17:26:39,1,0.125,0.3383333333333333,UC Berkeley
1124,2019-10-02 17:40:50,3,0.12168560606060606,0.3799242424242424,UC Berkeley
1125,2019-10-02 18:10:37,0,0.0,0.0,UC Berkeley
1126,2019-10-02 18:11:21,26,0.6000000000000001,0.9,UC Berkeley
1127,2019-10-02 19:44:06,3,0.10625,0.5694444444444445,UC Berkeley
1128,2019-10-02 20:25:06,4,-0.4,0.6,UC Berkeley
1129,2019-10-02 20:35:24,6,0.1013888888888889,0.40972222222222215,UC Berkeley
1130,2019-10-02 22:03:54,12,0.0625,0.5,UC Berkeley
1131,2019-10-02 22:43:59,0,0.0,0.0,UC Berkeley
1132,2019-10-02 23:36:18,0,0.13333333333333333,0.8333333333333334,UC Berkeley
1133,2019-10-03 00:01:01,0,0.0,0.0,UC Berkeley
1134,2019-10-03 00:14:56,7,-0.09166666666666666,0.375,UC Berkeley
1135,2019-10-03 00:15:33,8,0.051785714285714275,0.46071428571428574,UC Berkeley
1136,2019-10-03 02:11:40,3,-0.4,0.7,UC Berkeley
1137,2019-10-03 07:57:10,5,-0.09583333333333333,0.5466666666666666,UC Berkeley
1138,2019-10-03 08:32:42,2,0.0,0.0,UC Berkeley
1139,2019-10-03 08:46:14,5,0.5,1.0,UC Berkeley
1140,2019-10-03 10:38:08,10,0.17874999999999996,0.5900000000000001,UC Berkeley
1141,2019-10-03 11:06:48,5,-0.3499999999999999,0.3333333333333333,UC Berkeley
1142,2019-10-03 13:09:12,2,0.0,0.0,UC Berkeley
1143,2019-10-03 13:16:31,4,0.075,0.5499999999999999,UC Berkeley
1144,2019-10-03 13:31:29,9,0.0,0.0,UC Berkeley
1145,2019-10-03 14:07:58,11,0.0,0.0,UC Berkeley
1146,2019-10-03 15:42:10,9,0.052083333333333336,0.45416666666666666,UC Berkeley
1147,2019-10-03 16:34:41,22,0.35,0.55,UC Berkeley
1148,2019-10-03 16:39:04,3,0.0,0.6166666666666667,UC Berkeley
1149,2019-10-03 16:55:58,8,0.17708333333333334,0.34166666666666673,UC Berkeley
1150,2019-10-03 18:20:46,10,0.0,0.0,UC Berkeley
1151,2019-10-03 19:10:24,1,0.0,0.0,UC Berkeley
1152,2019-10-03 19:13:31,2,0.5,1.0,UC Berkeley
1153,2019-10-03 19:44:42,1,1.0,0.3,UC Berkeley
1154,2019-10-03 21:00:20,0,0.009517543859649123,0.45327485380116955,UC Berkeley
1155,2019-10-03 21:05:53,3,0.0,0.5,UC Berkeley
1156,2019-10-03 21:21:14,9,0.009517543859649123,0.45327485380116955,UC Berkeley
1157,2019-10-03 21:53:55,3,-0.2403846153846154,0.6752136752136753,UC Berkeley
1158,2019-10-03 22:41:25,4,0.0,0.125,UC Berkeley
1159,2019-10-03 22:54:35,7,0.0,0.0,UC Berkeley
1160,2019-10-03 23:14:37,0,0.0,0.0,UC Berkeley
1161,2019-10-03 23:23:25,16,0.11630952380952381,0.20075396825396827,UC Berkeley
1162,2019-10-03 23:38:00,7,0.1,0.8,UC Berkeley
1163,2019-10-03 23:45:17,6,0.0,0.0,UC Berkeley
1164,2019-10-04 01:53:35,1,-0.5,1.0,UC Berkeley
1165,2019-10-04 07:20:01,37,0.0,0.0,UC Berkeley
1166,2019-10-04 08:46:48,1,0.30000000000000004,0.5499999999999999,UC Berkeley
1167,2019-10-04 08:47:47,7,0.2875,0.7,UC Berkeley
1168,2019-10-04 10:30:22,9,0.2,0.2,UC Berkeley
1169,2019-10-04 11:50:24,2,-0.19999999999999998,0.39999999999999997,UC Berkeley
1170,2019-10-04 12:00:16,0,0.2604166666666667,0.5064814814814814,UC Berkeley
1171,2019-10-04 12:15:34,2,-0.1601851851851852,0.4990740740740741,UC Berkeley
1172,2019-10-04 12:23:09,2,0.19999999999999998,0.4666666666666666,UC Berkeley
1173,2019-10-04 12:55:10,5,0.3,0.1,UC Berkeley
1174,2019-10-04 12:57:54,4,0.16098484848484848,0.5070707070707071,UC Berkeley
1175,2019-10-04 13:38:14,5,0.5666666666666667,0.3333333333333333,UC Berkeley
1176,2019-10-04 14:23:06,2,0.0,0.0,UC Berkeley
1177,2019-10-04 14:24:56,86,-0.15555555555555559,0.2888888888888889,UC Berkeley
1178,2019-10-04 15:05:33,1,0.0,0.0,UC Berkeley
1179,2019-10-04 15:19:25,0,0.46875,0.75,UC Berkeley
1180,2019-10-04 15:54:59,1,0.0,0.0,UC Berkeley
1181,2019-10-04 16:09:50,5,0.06714285714285714,0.5354761904761904,UC Berkeley
1182,2019-10-04 16:11:16,2,0.30999999999999994,0.56,UC Berkeley
1183,2019-10-04 16:19:48,0,0.0,0.0,UC Berkeley
1184,2019-10-04 17:46:20,81,0.0,0.0,UC Berkeley
1185,2019-10-04 19:17:47,3,0.2527777777777778,0.29444444444444445,UC Berkeley
1186,2019-10-04 20:20:49,9,0.19580952380952382,0.6618095238095238,UC Berkeley
1187,2019-10-04 21:22:43,33,0.10555555555555557,0.3722222222222223,UC Berkeley
1188,2019-10-04 21:52:20,0,0.0,0.0,UC Berkeley
1189,2019-10-04 21:54:42,0,0.44999999999999996,0.8125,UC Berkeley
1190,2019-10-04 22:45:16,13,-0.275,0.6,UC Berkeley
1191,2019-10-05 08:57:12,11,0.0,0.6333333333333333,UC Berkeley
1192,2019-10-05 11:43:16,3,0.20729166666666665,0.5416666666666666,UC Berkeley
1193,2019-10-05 12:55:06,9,0.1,0.6000000000000001,UC Berkeley
1194,2019-10-05 13:57:27,2,0.13636363636363635,0.45454545454545453,UC Berkeley
1195,2019-10-05 15:11:11,1,0.0,0.0,UC Berkeley
1196,2019-10-05 15:25:05,15,0.35,0.65,UC Berkeley
1197,2019-10-05 16:08:08,4,0.4666666666666666,0.6333333333333333,UC Berkeley
1198,2019-10-05 16:14:15,4,0.0,0.06666666666666667,UC Berkeley
1199,2019-10-05 17:02:45,8,0.1,0.55,UC Berkeley
1200,2019-10-05 17:22:27,5,0.07892857142857143,0.5792857142857143,UC Berkeley
1201,2019-10-05 17:29:48,0,-0.12,0.76,UC Berkeley
1202,2019-10-05 17:35:17,21,0.13636363636363635,0.5,UC Berkeley
1203,2019-10-05 17:40:18,1,0.0,0.0,UC Berkeley
1204,2019-10-05 18:14:46,6,0.43333333333333335,0.8333333333333334,UC Berkeley
1205,2019-10-05 19:32:37,0,-0.5,0.9,UC Berkeley
1206,2019-10-05 20:29:13,12,0.0,0.0,UC Berkeley
1207,2019-10-05 21:32:02,4,0.0,0.0,UC Berkeley
1208,2019-10-05 21:36:21,12,0.08358843537414964,0.3685374149659864,UC Berkeley
1209,2019-10-05 22:14:02,6,-0.3,0.6,UC Berkeley
1210,2019-10-05 23:31:40,6,0.1484375,0.46388888888888896,UC Berkeley
1211,2019-10-05 23:34:13,9,0.45,0.45,UC Berkeley
1212,2019-10-06 00:56:32,0,0.0,0.5,UC Berkeley
1213,2019-10-06 03:19:58,1,0.030208333333333323,0.6166666666666667,UC Berkeley
1214,2019-10-06 03:32:48,8,0.2305,0.5067499999999999,UC Berkeley
1215,2019-10-06 10:22:44,8,0.03769323671497585,0.42016563146997926,UC Berkeley
1216,2019-10-06 11:02:23,3,0.0,0.0,UC Berkeley
1217,2019-10-06 11:27:44,1,-0.05625,0.3854166666666667,UC Berkeley
1218,2019-10-06 11:51:13,0,0.13000000000000003,0.47666666666666674,UC Berkeley
1219,2019-10-06 12:05:30,23,0.1,0.4,UC Berkeley
1220,2019-10-06 14:54:52,2,0.01888888888888889,0.5255555555555556,UC Berkeley
1221,2019-10-06 15:19:09,6,0.0,0.0,UC Berkeley
1222,2019-10-06 15:25:36,0,0.3125,0.5,UC Berkeley
1223,2019-10-06 15:41:12,4,0.25,0.2,UC Berkeley
1224,2019-10-06 15:53:49,3,-0.09583333333333328,0.44166666666666665,UC Berkeley
1225,2019-10-06 15:54:35,1,-0.1875,0.5,UC Berkeley
1226,2019-10-06 16:02:22,0,0.0,0.0,UC Berkeley
1227,2019-10-06 16:12:37,1,0.0,0.0,UC Berkeley
1228,2019-10-06 16:22:24,6,0.2186904761904762,0.6259523809523809,UC Berkeley
1229,2019-10-06 16:50:42,0,0.2,0.2,UC Berkeley
1230,2019-10-06 16:54:15,0,0.0,0.0,UC Berkeley
1231,2019-10-06 17:28:56,0,0.03500000000000001,0.6953846153846154,UC Berkeley
1232,2019-10-06 18:18:14,18,0.0,0.0,UC Berkeley
1233,2019-10-06 18:42:43,7,-0.028571428571428577,0.11904761904761904,UC Berkeley
1234,2019-10-06 18:48:34,11,-0.32499999999999996,0.475,UC Berkeley
1235,2019-10-06 20:09:00,14,0.05071428571428571,0.5009523809523809,UC Berkeley
1236,2019-10-06 20:12:19,14,0.24500000000000002,0.49666666666666665,UC Berkeley
1237,2019-10-06 20:17:16,7,0.10119949494949494,0.4570075757575758,UC Berkeley
1238,2019-10-06 21:05:55,39,0.0020979020979021005,0.47575757575757577,UC Berkeley
1239,2019-10-06 21:27:15,6,0.0,0.0,UC Berkeley
1240,2019-10-06 21:44:12,0,-0.15,0.8,UC Berkeley
1241,2019-10-06 22:00:08,2,0.2,0.25,UC Berkeley
1242,2019-10-06 22:14:35,3,-0.21666666666666667,0.6666666666666666,UC Berkeley
1243,2019-10-06 22:32:51,2,0.08928571428571429,0.225,UC Berkeley
1244,2019-10-06 22:51:19,34,-0.2916666666666667,0.5416666666666666,UC Berkeley
1245,2019-10-06 23:14:38,3,0.0,1.0,UC Berkeley
1246,2019-10-06 23:22:13,1,0.1,0.2,UC Berkeley
1247,2019-10-06 23:23:34,3,0.012500000000000004,0.3333333333333333,UC Berkeley
1248,2019-10-06 23:41:38,14,-0.4,0.7,UC Berkeley
1249,2019-10-06 23:50:04,4,-0.16666666666666669,0.6666666666666666,UC Berkeley
1250,2019-10-07 00:44:10,0,0.08750000000000001,0.3,UC Berkeley
1251,2019-10-07 01:33:31,3,0.3333333333333333,0.2333333333333333,UC Berkeley
1252,2019-10-07 03:56:36,1,0.0,0.0,UC Berkeley
1253,2019-10-07 05:48:44,1,0.0,0.0,UC Berkeley
1254,2019-10-07 07:17:31,3,0.0,1.0,UC Berkeley
1255,2019-10-07 08:57:15,6,0.5,0.5,UC Berkeley
1256,2019-10-07 10:59:58,3,-0.125,0.4444444444444444,UC Berkeley
1257,2019-10-07 11:08:53,2,0.0,0.0,UC Berkeley
1258,2019-10-07 13:27:37,6,0.020833333333333332,0.24166666666666667,UC Berkeley
1259,2019-10-07 13:30:45,28,0.06299549549549549,0.4845645645645645,UC Berkeley
1260,2019-10-07 13:46:03,6,-0.1,1.0,UC Berkeley
1261,2019-10-07 14:09:10,0,-0.07142857142857144,0.2785714285714285,UC Berkeley
